GroundTemp,TopTemp,GroundLight,GroundWindow,TopLight,TopWindow
20.0,29.29,1,1,1,1
20.0,29.39,1,1,1,1
20.0,29.49,1,1,0,0
20.0,29.6,1,0,1,1
20.0,29.7,1,1,1,1
20.0,29.8,1,1,1,0
20.0,29.9,1,1,1,0
20.0,30.0,1,1,1,0
20.1,20.0,1,1,1,1
20.1,20.1,1,1,1,0
20.1,20.2,1,1,1,1
20.1,20.3,1,1,1,0
20.1,20.4,1,1,1,0
20.1,20.51,1,1,1,0
20.1,20.61,1,1,1,1
20.1,20.71,1,0,1,0
20.1,20.81,1,0,1,1
20.1,20.91,1,1,1,1
20.1,21.01,1,1,1,1
20.1,21.11,1,1,0,1
20.1,21.21,1,1,1,1
20.1,21.31,1,1,1,0
20.1,21.41,1,1,1,1
20.1,21.52,1,1,1,0
20.1,21.62,1,1,0,1
20.1,21.72,1,1,1,1
20.1,21.82,1,1,1,0
20.1,21.92,1,1,1,1
20.1,22.02,1,1,0,1
20.1,22.12,1,1,0,1
20.1,22.22,1,1,1,1
20.1,22.32,1,0,1,0
20.1,22.42,1,1,1,0
20.1,22.53,1,0,1,1
20.1,22.63,1,1,1,0
20.1,22.73,1,1,1,1
20.1,22.83,1,1,1,1
20.1,22.93,1,1,1,1
20.1,23.03,1,1,0,1
20.1,23.13,1,1,1,1
20.1,23.23,1,1,1,1
20.1,23.33,1,1,1,1
20.1,23.43,1,1,1,1
20.1,23.54,0,1,0,0
20.1,23.64,1,1,1,1
20.1,23.74,1,1,1,1
20.1,23.84,1,1,1,1
20.1,23.94,1,1,1,1
20.1,24.04,1,1,1,0
20.1,24.14,1,0,1,0
20.1,24.24,1,1,1,1
20.1,24.34,1,1,1,0
20.1,24.44,1,1,1,0
20.1,24.55,1,1,1,1
20.1,24.65,1,0,1,1
20.1,24.75,1,1,1,1
20.1,24.85,1,1,1,0
20.1,24.95,1,1,1,0
20.1,25.05,1,0,1,1
20.1,25.15,1,1,1,1
20.1,25.25,1,1,1,0
20.1,25.35,0,1,1,1
20.1,25.45,1,1,1,1
20.1,25.56,1,1,1,0
20.1,25.66,1,1,1,1
20.1,25.76,1,1,1,0
20.1,25.86,1,1,0,1
20.1,25.96,1,1,1,1
20.1,26.06,0,1,1,1
20.1,26.16,1,1,1,0
20.1,26.26,1,1,0,1
20.1,26.36,1,1,1,1
20.1,26.46,1,1,1,0
20.1,26.57,1,1,1,0
20.1,26.67,1,1,1,1
20.1,26.77,1,0,1,1
20.1,26.87,1,1,1,1
20.1,26.97,1,1,1,0
20.1,27.07,1,1,1,0
20.1,27.17,1,1,1,1
20.1,27.27,1,1,1,0
20.1,27.37,1,1,1,0
20.1,27.47,1,1,1,1
20.1,27.58,1,0,1,0
20.1,27.68,1,0,1,1
20.1,27.78,1,1,1,0
20.1,27.88,1,1,1,0
20.1,27.98,1,0,1,0
20.1,28.08,1,1,1,0
20.1,28.18,1,1,1,1
20.1,28.28,1,1,1,1
20.1,28.38,1,1,1,1
20.1,28.48,1,1,1,1
20.1,28.59,1,1,0,1
20.1,28.69,1,1,1,1
20.1,28.79,1,1,0,0
20.1,28.89,1,1,1,1
20.1,28.99,1,1,1,1
20.1,29.09,1,1,1,0
20.1,29.19,1,1,1,1
20.1,29.29,1,1,1,0
20.1,29.39,1,1,1,1
20.1,29.49,1,1,1,1
20.1,29.6,1,1,1,0
20.1,29.7,1,1,1,0
20.1,29.8,1,1,1,1
20.1,29.9,1,1,1,1
20.1,30.0,1,1,1,1
20.2,20.0,1,1,1,0
20.2,20.1,1,1,1,0
20.2,20.2,1,1,1,1
20.2,20.3,1,1,1,0
20.2,20.4,0,0,1,1
20.2,20.51,1,1,1,1
20.2,20.61,1,0,1,0
20.2,20.71,1,1,1,0
20.2,20.81,1,1,1,1
20.2,20.91,1,1,1,1
20.2,21.01,1,0,0,0
20.2,21.11,1,0,1,1
20.2,21.21,1,1,1,0
20.2,21.31,1,1,0,1
20.2,21.41,1,1,0,1
20.2,21.52,1,0,1,1
20.2,21.62,1,1,1,1
20.2,21.72,1,1,1,1
20.2,21.82,1,1,1,1
20.2,21.92,1,1,1,1
20.2,22.02,1,1,1,0
20.2,22.12,1,1,1,1
20.2,22.22,1,1,1,1
20.2,22.32,1,1,1,0
20.2,22.42,1,0,1,0
20.2,22.53,1,1,0,0
20.2,22.63,1,1,1,1
20.2,22.73,0,0,1,1
20.2,22.83,1,1,1,0
20.2,22.93,1,1,0,1
20.2,23.03,1,1,1,0
20.2,23.13,1,1,0,1
20.2,23.23,1,0,0,1
20.2,23.33,1,1,1,1
20.2,23.43,1,1,1,1
20.2,23.54,1,1,1,1
20.2,23.64,1,1,0,0
20.2,23.74,1,1,1,0
20.2,23.84,1,1,0,1
20.2,23.94,1,0,1,0
20.2,24.04,1,1,1,0
20.2,24.14,1,1,1,0
20.2,24.24,1,1,1,1
20.2,24.34,1,1,1,0
20.2,24.44,1,1,1,0
20.2,24.55,1,0,1,1
20.2,24.65,1,1,1,1
20.2,24.75,1,1,1,1
20.2,24.85,1,1,1,1
20.2,24.95,1,1,1,1
20.2,25.05,1,1,0,1
20.2,25.15,1,1,1,1
20.2,25.25,1,1,0,1
20.2,25.35,1,0,1,1
20.2,25.45,1,1,1,1
20.2,25.56,1,1,1,1
20.2,25.66,1,1,1,0
20.2,25.76,1,0,1,0
20.2,25.86,1,1,1,1
20.2,25.96,1,1,1,0
20.2,26.06,1,1,1,0
20.2,26.16,1,0,1,1
20.2,26.26,1,1,1,1
20.2,26.36,1,0,1,1
20.2,26.46,1,1,1,0
20.2,26.57,1,1,1,1
20.2,26.67,1,1,1,1
20.2,26.77,1,1,1,1
20.2,26.87,1,1,1,0
20.2,26.97,1,0,1,0
20.2,27.07,1,0,1,1
20.2,27.17,1,1,0,0
20.2,27.27,1,1,1,1
20.2,27.37,1,1,1,1
20.2,27.47,1,1,1,0
20.2,27.58,1,0,1,1
20.2,27.68,0,1,1,1
20.2,27.78,1,1,0,1
20.2,27.88,1,1,1,0
20.2,27.98,1,1,1,0
20.2,28.08,1,0,1,0
20.2,28.18,1,1,1,1
20.2,28.28,1,1,1,1
20.2,28.38,1,0,1,1
20.2,28.48,1,1,1,1
20.2,28.59,1,1,1,1
20.2,28.69,1,1,1,1
20.2,28.79,0,1,1,1
20.2,28.89,1,0,0,1
20.2,28.99,1,1,1,1
20.2,29.09,1,1,1,0
20.2,29.19,1,1,1,1
20.2,29.29,1,0,1,1
20.2,29.39,1,1,1,0
20.2,29.49,1,1,1,1
20.2,29.6,1,0,1,1
20.2,29.7,1,1,1,0
20.2,29.8,0,1,1,0
20.2,29.9,1,1,1,0
20.2,30.0,1,1,1,1
20.3,20.0,1,1,1,1
20.3,20.1,1,0,1,1
20.3,20.2,1,0,1,1
20.3,20.3,1,1,1,1
20.3,20.4,1,0,1,0
20.3,20.51,1,1,1,1
20.3,20.61,1,1,1,1
20.3,20.71,1,1,1,1
20.3,20.81,1,1,1,0
20.3,20.91,1,0,1,1
20.3,21.01,0,0,1,1
20.3,21.11,1,1,1,0
20.3,21.21,1,0,1,1
20.3,21.31,1,1,0,1
20.3,21.41,1,1,1,1
20.3,21.52,1,1,1,0
20.3,21.62,1,1,1,0
20.3,21.72,1,0,1,1
20.3,21.82,1,1,1,1
20.3,21.92,1,1,1,0
20.3,22.02,1,0,1,1
20.3,22.12,1,0,1,0
20.3,22.22,1,1,1,0
20.3,22.32,1,1,0,1
20.3,22.42,1,1,1,0
20.3,22.53,1,1,0,1
20.3,22.63,1,1,1,1
20.3,22.73,1,1,1,0
20.3,22.83,1,0,1,1
20.3,22.93,1,0,1,1
20.3,23.03,1,1,1,0
20.3,23.13,1,1,1,1
20.3,23.23,1,1,1,1
20.3,23.33,1,0,1,1
20.3,23.43,1,0,0,1
20.3,23.54,1,0,1,1
20.3,23.64,1,1,1,1
20.3,23.74,1,1,1,1
20.3,23.84,1,1,1,1
20.3,23.94,1,0,1,1
20.3,24.04,1,1,0,1
20.3,24.14,1,0,1,1
20.3,24.24,1,1,1,1
20.3,24.34,1,1,1,1
20.3,24.44,1,1,1,1
20.3,24.55,1,1,1,1
20.3,24.65,1,1,0,1
20.3,24.75,1,1,1,1
20.3,24.85,1,1,1,0
20.3,24.95,0,1,1,1
20.3,25.05,1,1,1,1
20.3,25.15,1,1,1,0
20.3,25.25,1,1,1,0
20.3,25.35,1,1,1,0
20.3,25.45,1,1,1,1
20.3,25.56,1,1,1,0
20.3,25.66,1,0,1,1
20.3,25.76,1,1,1,1
20.3,25.86,1,1,1,1
20.3,25.96,0,1,1,1
20.3,26.06,1,1,1,1
20.3,26.16,1,1,1,1
20.3,26.26,1,1,1,0
20.3,26.36,1,1,0,1
20.3,26.46,1,0,0,0
20.3,26.57,1,1,1,1
20.3,26.67,1,1,1,1
20.3,26.77,0,1,0,0
20.3,26.87,1,0,0,1
20.3,26.97,1,1,1,0
20.3,27.07,1,1,1,1
20.3,27.17,1,1,1,1
20.3,27.27,1,1,1,0
20.3,27.37,0,1,1,1
20.3,27.47,1,1,1,1
20.3,27.58,1,0,1,0
20.3,27.68,1,1,1,0
20.3,27.78,1,1,1,0
20.3,27.88,1,1,1,1
20.3,27.98,1,1,1,0
20.3,28.08,1,0,1,0
20.3,28.18,1,1,1,1
20.3,28.28,1,0,1,1
20.3,28.38,1,1,1,1
20.3,28.48,1,1,1,0
20.3,28.59,1,1,0,1
20.3,28.69,1,1,1,0
20.3,28.79,1,1,1,1
20.3,28.89,1,0,1,0
20.3,28.99,1,1,1,1
20.3,29.09,1,1,1,1
20.3,29.19,1,1,1,1
20.3,29.29,1,0,1,0
20.3,29.39,1,1,1,1
20.3,29.49,1,1,1,1
20.3,29.6,1,1,0,1
20.3,29.7,1,1,1,0
20.3,29.8,1,1,1,0
20.3,29.9,1,0,1,0
20.3,30.0,1,1,1,0
20.4,20.0,1,0,1,1
20.4,20.1,1,1,1,0
20.4,20.2,0,1,1,1
20.4,20.3,1,1,1,1
20.4,20.4,1,1,1,1
20.4,20.51,1,1,1,1
20.4,20.61,1,1,1,1
20.4,20.71,1,1,1,0
20.4,20.81,1,1,1,1
20.4,20.91,1,1,1,1
20.4,21.01,1,1,1,1
20.4,21.11,1,1,1,1
20.4,21.21,1,1,0,0
20.4,21.31,1,0,0,0
20.4,21.41,1,1,1,0
20.4,21.52,1,0,1,0
20.4,21.62,1,1,1,1
20.4,21.72,1,1,1,1
20.4,21.82,1,1,1,1
20.4,21.92,1,1,1,1
20.4,22.02,1,1,0,1
20.4,22.12,1,1,1,0
20.4,22.22,1,1,1,1
20.4,22.32,1,0,1,1
20.4,22.42,1,0,1,1
20.4,22.53,1,0,1,1
20.4,22.63,1,0,1,0
20.4,22.73,1,0,1,1
20.4,22.83,1,1,0,1
20.4,22.93,1,1,1,1
20.4,23.03,1,1,1,0
20.4,23.13,1,1,1,0
20.4,23.23,1,0,1,0
20.4,23.33,1,1,1,1
20.4,23.43,1,1,1,1
20.4,23.54,1,1,1,1
20.4,23.64,1,1,1,1
20.4,23.74,1,1,1,1
20.4,23.84,1,0,1,1
20.4,23.94,1,1,1,1
20.4,24.04,1,1,1,1
20.4,24.14,1,0,1,1
20.4,24.24,1,1,1,0
20.4,24.34,1,1,1,1
20.4,24.44,1,1,1,1
20.4,24.55,1,1,1,0
20.4,24.65,1,1,1,0
20.4,24.75,1,1,1,1
20.4,24.85,1,0,1,0
20.4,24.95,1,0,1,1
20.4,25.05,1,1,1,1
20.4,25.15,1,1,1,0
20.4,25.25,1,0,1,0
20.4,25.35,1,1,1,1
20.4,25.45,1,1,1,1
20.4,25.56,1,1,1,1
20.4,25.66,1,1,1,1
20.4,25.76,1,0,1,0
20.4,25.86,1,1,1,1
20.4,25.96,1,1,1,1
20.4,26.06,1,0,1,1
20.4,26.16,1,1,1,1
20.4,26.26,1,1,1,1
20.4,26.36,1,0,1,1
20.4,26.46,1,0,1,1
20.4,26.57,1,0,1,0
20.4,26.67,1,1,1,0
20.4,26.77,1,1,1,1
20.4,26.87,1,1,1,1
20.4,26.97,1,0,0,1
20.4,27.07,1,1,1,1
20.4,27.17,1,0,1,0
20.4,27.27,1,1,1,1
20.4,27.37,1,1,1,1
20.4,27.47,1,1,1,1
20.4,27.58,0,1,1,0
20.4,27.68,1,1,1,0
20.4,27.78,1,1,1,0
20.4,27.88,1,1,0,1
20.4,27.98,0,1,1,1
20.4,28.08,1,1,1,1
20.4,28.18,1,1,1,1
20.4,28.28,1,1,1,1
20.4,28.38,1,0,1,1
20.4,28.48,0,0,1,0
20.4,28.59,1,1,1,1
20.4,28.69,1,1,1,0
20.4,28.79,1,1,1,0
20.4,28.89,1,1,1,1
20.4,28.99,1,1,1,1
20.4,29.09,1,1,1,1
20.4,29.19,1,0,1,0
20.4,29.29,1,1,1,1
20.4,29.39,1,0,1,1
20.4,29.49,1,1,1,1
20.4,29.6,1,0,1,0
20.4,29.7,1,1,1,1
20.4,29.8,1,1,1,1
20.4,29.9,1,1,0,1
20.4,30.0,1,1,1,1
20.51,20.0,1,1,1,1
20.51,20.1,0,1,1,0
20.51,20.2,1,1,1,1
20.51,20.3,1,1,1,1
20.51,20.4,1,1,1,0
20.51,20.51,1,1,1,0
20.51,20.61,1,1,1,1
20.51,20.71,1,1,1,1
20.51,20.81,1,0,1,1
20.51,20.91,1,1,1,1
20.51,21.01,1,1,1,1
20.51,21.11,1,1,1,1
20.51,21.21,1,0,1,1
20.51,21.31,1,1,1,1
20.51,21.41,1,1,0,1
20.51,21.52,1,1,1,0
20.51,21.62,1,1,1,1
20.51,21.72,1,0,1,0
20.51,21.82,1,1,1,1
20.51,21.92,1,1,1,1
20.51,22.02,0,1,1,1
20.51,22.12,0,1,1,1
20.51,22.22,1,1,1,1
20.51,22.32,1,1,1,0
20.51,22.42,1,0,1,1
20.51,22.53,1,1,1,1
20.51,22.63,1,1,1,1
20.51,22.73,1,1,1,0
20.51,22.83,1,1,1,1
20.51,22.93,1,0,1,1
20.51,23.03,1,1,1,0
20.51,23.13,1,0,1,1
20.51,23.23,1,1,1,0
20.51,23.33,1,1,1,1
20.51,23.43,1,1,1,1
20.51,23.54,1,0,1,0
20.51,23.64,1,0,1,1
20.51,23.74,1,1,1,1
20.51,23.84,1,1,1,1
20.51,23.94,1,0,1,1
20.51,24.04,1,1,1,0
20.51,24.14,1,1,1,1
20.51,24.24,0,1,1,1
20.51,24.34,1,1,1,1
20.51,24.44,1,1,1,1
20.51,24.55,1,1,1,0
20.51,24.65,1,1,0,1
20.51,24.75,1,1,1,0
20.51,24.85,1,1,0,0
20.51,24.95,1,0,1,1
20.51,25.05,0,1,1,1
20.51,25.15,1,1,1,0
20.51,25.25,1,1,1,1
20.51,25.35,1,1,1,0
20.51,25.45,1,0,1,1
20.51,25.56,1,0,1,1
20.51,25.66,1,1,1,1
20.51,25.76,1,0,1,1
20.51,25.86,1,1,1,1
20.51,25.96,1,1,1,1
20.51,26.06,1,1,1,1
20.51,26.16,1,1,1,1
20.51,26.26,1,1,1,1
20.51,26.36,1,1,1,0
20.51,26.46,1,1,1,1
20.51,26.57,1,1,1,1
20.51,26.67,1,0,1,0
20.51,26.77,1,1,1,0
20.51,26.87,1,1,1,1
20.51,26.97,1,1,1,1
20.51,27.07,1,1,1,0
20.51,27.17,1,1,1,1
20.51,27.27,1,1,1,1
20.51,27.37,1,1,1,1
20.51,27.47,1,0,1,1
20.51,27.58,1,1,1,1
20.51,27.68,1,1,1,1
20.51,27.78,1,1,0,1
20.51,27.88,1,1,1,1
20.51,27.98,1,1,1,1
20.51,28.08,1,1,1,1
20.51,28.18,1,1,1,1
20.51,28.28,1,1,1,0
20.51,28.38,0,1,1,1
20.51,28.48,1,1,1,1
20.51,28.59,1,1,1,1
20.51,28.69,1,1,1,1
20.51,28.79,1,1,1,1
20.51,28.89,1,0,1,1
20.51,28.99,1,1,1,0
20.51,29.09,1,1,1,1
20.51,29.19,1,0,1,1
20.51,29.29,1,0,1,1
20.51,29.39,1,1,1,1
20.51,29.49,1,1,1,1
20.51,29.6,1,1,1,1
20.51,29.7,1,1,0,1
20.51,29.8,1,1,1,0
20.51,29.9,1,1,1,0
20.51,30.0,1,1,1,1
20.61,20.0,1,1,1,1
20.61,20.1,1,1,1,1
20.61,20.2,1,0,1,0
20.61,20.3,1,1,1,1
20.61,20.4,1,1,1,1
20.61,20.51,1,1,1,0
20.61,20.61,1,1,0,1
20.61,20.71,1,1,1,0
20.61,20.81,1,1,1,1
20.61,20.91,1,1,1,0
20.61,21.01,1,1,1,1
20.61,21.11,1,1,1,1
20.61,21.21,1,1,1,0
20.61,21.31,1,1,1,1
20.61,21.41,1,1,1,1
20.61,21.52,1,0,0,0
20.61,21.62,1,1,1,1
20.61,21.72,1,1,1,0
20.61,21.82,1,0,1,1
20.61,21.92,1,1,1,1
20.61,22.02,1,0,1,1
20.61,22.12,1,1,1,1
20.61,22.22,1,1,1,1
20.61,22.32,1,1,1,1
20.61,22.42,1,1,1,0
20.61,22.53,1,1,0,1
20.61,22.63,1,1,1,1
20.61,22.73,1,1,1,1
20.61,22.83,1,0,1,1
20.61,22.93,1,1,1,1
20.61,23.03,1,0,1,1
20.61,23.13,1,0,1,1
20.61,23.23,1,0,1,0
20.61,23.33,1,1,1,1
20.61,23.43,1,1,1,0
20.61,23.54,1,1,1,1
20.61,23.64,1,1,1,1
20.61,23.74,1,1,1,1
20.61,23.84,1,1,1,1
20.61,23.94,1,1,1,1
20.61,24.04,1,1,0,0
20.61,24.14,0,1,1,1
20.61,24.24,1,1,1,0
20.61,24.34,1,1,1,0
20.61,24.44,1,1,1,1
20.61,24.55,1,1,1,0
20.61,24.65,1,1,1,1
20.61,24.75,1,1,1,1
20.61,24.85,1,1,1,0
20.61,24.95,1,0,0,1
20.61,25.05,1,1,1,0
20.61,25.15,1,1,0,1
20.61,25.25,1,1,0,1
20.61,25.35,1,1,1,0
20.61,25.45,1,0,1,1
20.61,25.56,1,1,1,0
20.61,25.66,1,1,1,1
20.61,25.76,1,1,1,0
20.61,25.86,1,1,1,1
20.61,25.96,1,1,1,0
20.61,26.06,0,1,1,1
20.61,26.16,1,1,1,0
20.61,26.26,1,0,1,1
20.61,26.36,1,1,1,0
20.61,26.46,1,1,1,1
20.61,26.57,1,1,1,1
20.61,26.67,1,1,1,1
20.61,26.77,1,1,1,0
20.61,26.87,1,1,0,0
20.61,26.97,1,1,1,1
20.61,27.07,1,1,1,0
20.61,27.17,1,0,1,1
20.61,27.27,1,1,1,1
20.61,27.37,1,1,1,1
20.61,27.47,1,1,1,0
20.61,27.58,1,0,1,1
20.61,27.68,1,1,1,1
20.61,27.78,1,1,1,1
20.61,27.88,1,1,1,1
20.61,27.98,1,1,1,1
20.61,28.08,1,1,1,0
20.61,28.18,1,1,1,1
20.61,28.28,1,1,1,0
20.61,28.38,1,1,1,1
20.61,28.48,1,1,1,1
20.61,28.59,1,1,1,0
20.61,28.69,1,0,1,1
20.61,28.79,1,1,1,0
20.61,28.89,1,1,1,0
20.61,28.99,1,1,1,0
20.61,29.09,1,1,1,1
20.61,29.19,1,1,1,0
20.61,29.29,1,1,1,0
20.61,29.39,1,1,1,1
20.61,29.49,1,0,1,1
20.61,29.6,1,1,1,1
20.61,29.7,0,1,1,1
20.61,29.8,1,1,1,1
20.61,29.9,1,1,1,1
20.61,30.0,1,1,0,0
20.71,20.0,1,1,1,1
20.71,20.1,1,1,1,0
20.71,20.2,1,0,1,1
20.71,20.3,1,1,1,0
20.71,20.4,1,1,1,1
20.71,20.51,1,1,1,0
20.71,20.61,1,1,1,1
20.71,20.71,1,1,1,0
20.71,20.81,1,1,0,1
20.71,20.91,1,1,1,0
20.71,21.01,1,1,1,0
20.71,21.11,1,1,1,0
20.71,21.21,1,1,1,1
20.71,21.31,1,1,1,0
20.71,21.41,1,0,1,0
20.71,21.52,1,1,0,1
20.71,21.62,1,1,1,0
20.71,21.72,1,1,1,0
20.71,21.82,1,1,1,1
20.71,21.92,1,1,1,1
20.71,22.02,1,0,1,0
20.71,22.12,0,0,0,0
20.71,22.22,1,1,0,1
20.71,22.32,1,0,1,1
20.71,22.42,1,0,1,1
20.71,22.53,1,1,1,1
20.71,22.63,1,1,1,1
20.71,22.73,1,1,1,0
20.71,22.83,1,1,1,1
20.71,22.93,1,1,1,0
20.71,23.03,1,1,1,0
20.71,23.13,1,1,1,1
20.71,23.23,1,0,1,1
20.71,23.33,1,1,1,0
20.71,23.43,1,1,1,0
20.71,23.54,1,1,1,1
20.71,23.64,1,1,1,1
20.71,23.74,1,1,0,1
20.71,23.84,1,1,1,1
20.71,23.94,1,1,1,0
20.71,24.04,1,1,1,1
20.71,24.14,1,1,1,0
20.71,24.24,1,0,1,1
20.71,24.34,1,0,1,0
20.71,24.44,0,1,1,1
20.71,24.55,1,1,1,0
20.71,24.65,1,1,1,1
20.71,24.75,1,1,1,1
20.71,24.85,1,0,1,0
20.71,24.95,1,1,1,0
20.71,25.05,1,1,1,0
20.71,25.15,1,1,1,1
20.71,25.25,1,1,1,1
20.71,25.35,0,1,1,0
20.71,25.45,1,1,1,1
20.71,25.56,1,1,1,1
20.71,25.66,1,1,1,1
20.71,25.76,1,1,1,1
20.71,25.86,1,0,1,0
20.71,25.96,1,0,1,1
20.71,26.06,1,0,1,1
20.71,26.16,1,1,0,1
20.71,26.26,1,1,1,1
20.71,26.36,1,0,0,0
20.71,26.46,1,1,1,1
20.71,26.57,1,0,1,0
20.71,26.67,0,1,1,1
20.71,26.77,1,1,1,1
20.71,26.87,1,0,1,1
20.71,26.97,1,1,1,1
20.71,27.07,1,1,1,1
20.71,27.17,1,1,1,1
20.71,27.27,1,1,1,1
20.71,27.37,1,1,1,0
20.71,27.47,1,1,1,1
20.71,27.58,1,0,1,0
20.71,27.68,1,0,1,1
20.71,27.78,1,1,1,1
20.71,27.88,1,0,1,1
20.71,27.98,1,1,1,1
20.71,28.08,1,1,1,1
20.71,28.18,1,1,1,1
20.71,28.28,1,1,1,1
20.71,28.38,1,1,1,0
20.71,28.48,1,1,1,0
20.71,28.59,1,0,1,1
20.71,28.69,1,1,1,1
20.71,28.79,1,1,1,0
20.71,28.89,1,1,1,1
20.71,28.99,0,1,1,1
20.71,29.09,1,1,1,1
20.71,29.19,1,1,1,1
20.71,29.29,1,1,1,1
20.71,29.39,1,1,1,1
20.71,29.49,1,1,1,0
20.71,29.6,1,1,1,0
20.71,29.7,0,0,1,1
20.71,29.8,1,1,1,1
20.71,29.9,1,0,1,0
20.71,30.0,1,1,0,1
20.81,20.0,1,1,0,1
20.81,20.1,1,0,1,1
20.81,20.2,1,0,1,1
20.81,20.3,1,1,0,1
20.81,20.4,1,1,0,1
20.81,20.51,1,0,1,1
20.81,20.61,1,1,1,0
20.81,20.71,1,1,1,1
20.81,20.81,1,1,1,1
20.81,20.91,1,1,1,0
20.81,21.01,1,1,1,1
20.81,21.11,1,0,1,0
20.81,21.21,1,1,1,1
20.81,21.31,1,1,1,1
20.81,21.41,1,1,1,1
20.81,21.52,1,1,1,1
20.81,21.62,1,1,1,1
20.81,21.72,1,1,1,1
20.81,21.82,1,1,1,1
20.81,21.92,1,1,1,1
20.81,22.02,1,1,1,0
20.81,22.12,1,1,1,1
20.81,22.22,1,1,1,1
20.81,22.32,1,0,0,0
20.81,22.42,1,1,1,0
20.81,22.53,1,1,1,0
20.81,22.63,1,1,1,1
20.81,22.73,1,1,1,1
20.81,22.83,1,1,0,1
20.81,22.93,1,1,1,1
20.81,23.03,1,1,1,1
20.81,23.13,1,0,1,1
20.81,23.23,1,1,0,0
20.81,23.33,1,1,0,1
20.81,23.43,1,1,0,1
20.81,23.54,0,1,1,1
20.81,23.64,1,0,1,1
20.81,23.74,1,1,1,0
20.81,23.84,1,1,0,0
20.81,23.94,1,1,1,1
20.81,24.04,1,1,1,1
20.81,24.14,1,1,1,1
20.81,24.24,1,1,1,1
20.81,24.34,1,1,1,0
20.81,24.44,1,1,1,0
20.81,24.55,1,1,1,0
20.81,24.65,1,1,1,1
20.81,24.75,1,1,1,1
20.81,24.85,1,1,1,1
20.81,24.95,1,0,1,0
20.81,25.05,1,1,1,1
20.81,25.15,1,1,1,0
20.81,25.25,1,1,1,1
20.81,25.35,1,1,1,0
20.81,25.45,1,1,1,0
20.81,25.56,1,1,0,1
20.81,25.66,1,1,1,0
20.81,25.76,1,1,1,0
20.81,25.86,1,0,1,1
20.81,25.96,1,1,1,0
20.81,26.06,1,1,1,1
20.81,26.16,1,1,1,1
20.81,26.26,1,1,1,0
20.81,26.36,1,0,1,0
20.81,26.46,1,1,1,1
20.81,26.57,1,1,1,1
20.81,26.67,1,1,1,1
20.81,26.77,1,1,0,1
20.81,26.87,1,1,1,1
20.81,26.97,1,1,1,1
